767,7.06,7.32,-1.2666666666666666
768,7.11,7.31,-1.1933333333333334
769,7.12,7.3,-1.1366666666666667
770,7.21,7.27,-1.0733333333333333
771,7.22,7.26,-1.07
772,7.3,7.24,-1.0766666666666669
773,7.34,7.24,-1.0766666666666669
774,7.41,7.24,-1.08
775,7.43,7.24,-1.07
776,7.45,7.26,-1.0166666666666666
777,7.46,7.27,-1.0166666666666666
778,7.47,7.27,-0.9433333333333334
779,7.47,7.28,-0.9566666666666668
780,7.48,7.29,-0.9833333333333332
781,7.47,7.29,-0.93
782,7.46,7.29,-0.88
783,7.45,7.3,-0.8733333333333333
784,7.44,7.3,-0.9
785,7.44,7.3,-0.9166666666666666
786,7.45,7.3,-0.9233333333333332
787,7.45,7.3,-0.9666666666666668
788,7.45,7.3,-1.0266666666666666
789,7.45,7.3,-1.05
790,7.45,7.29,-1.0733333333333333
791,7.45,7.29,-1.08
792,7.45,7.28,-1.0933333333333333
793,7.45,7.28,-1.1
794,7.45,7.28,-1.0933333333333333
795,7.45,7.28,-1.0933333333333333
796,7.45,7.28,-1.09
797,7.45,7.28,-1.0766666666666669
798,7.45,7.29,-1.0733333333333333
799,7.45,7.29,-1.0733333333333333
800,7.45,7.29,-1.07
801,7.45,7.29,-1.0666666666666669
802,7.45,7.29,-1.0566666666666666
803,7.44,7.28,-1.0566666666666666
804,7.42,7.28,-1.0566666666666666
805,7.42,7.28,-1.0533333333333332
806,7.42,7.27,-0.9733333333333334
807,7.42,7.25,-0.9866666666666668
808,7.4,7.23,-0.99
809,7.39,7.21,-0.94
810,7.39,7.18,-0.7966666666666666
811,7.38,7.13,-0.85
812,7.38,7.07,-0.8666666666666667
813,7.36,7.02,-0.87
814,7.34,6.97,-1.04
815,7.3,6.91,-1.05
816,7.26,6.87,-1.0533333333333332
817,7.2,6.82,-1.153333333333333
818,7.16,6.77,-1.13
819,7.09,6.76,-1.1266666666666667
820,6.93,6.72,-1.1666666666666667
821,6.82,6.69,-1.2033333333333334
822,6.74,6.69,-1.19
823,6.68,6.69,-1.2066666666666668
824,6.6,6.69,-1.1866666666666668
825,6.51,6.7,-1.1766666666666667
826,6.43,6.7,-1.1733333333333331
827,6.29,6.71,-1.1933333333333334
828,6.13,6.72,-1.1933333333333334
829,6.01,6.77,-1.2233333333333334
830,5.86,6.86,-1.2166666666666666
831,5.75,6.95,-1.2333333333333334
832,5.64,7.04,-1.25
833,5.53,7.14,-1.2466666666666666
834,5.43,7.24,-1.24
835,5.34,7.32,-1.2466666666666666
836,5.24,7.38,-1.25
837,5.17,7.46,-1.2466666666666666
838,5.1,7.53,-1.2433333333333334
839,5.04,7.58,-1.2433333333333334
840,4.99,7.64,-1.1966666666666668
841,4.94,7.67,-1.18
842,4.89,7.71,-1.1833333333333331
843,4.84,7.73,-1.2233333333333334
844,4.78,7.74,-1.24
845,4.72,7.75,-1.2833333333333334
846,4.67,7.76,-1.3033333333333332
847,4.64,7.76,-1.34
848,4.63,7.75,-1.39
849,4.6,7.74,-1.403333333333333
850,4.57,7.74,-1.3766666666666667
851,4.55,7.73,-1.346666666666667
852,4.53,7.73,-1.2933333333333332
853,4.53,7.72,-1.2566666666666666
854,4.52,7.72,-1.2466666666666666
855,4.51,7.72,-1.25
856,4.51,7.71,-1.2366666666666666
857,4.51,7.71,-1.2433333333333334
858,4.51,7.71,-1.25
859,4.52,7.71,-1.2433333333333334
860,4.52,7.72,-1.2366666666666666
861,4.52,7.72,-1.24
862,4.52,7.73,-1.24
863,4.53,7.73,-1.2133333333333334
864,4.53,7.74,-1.2066666666666668
865,4.53,7.74,-1.1833333333333331
866,4.55,7.74,-1.1466666666666667
867,4.56,7.74,-1.153333333333333
868,4.57,7.74,-1.163333333333333
869,4.58,7.74,-1.15
870,4.59,7.74,-1.1566666666666667
871,4.59,7.74,-1.1366666666666667
872,4.59,7.74,-1.1133333333333333
873,4.58,7.74,-1.1166666666666667
874,4.57,7.73,-1.143333333333333
875,4.57,7.72,-1.163333333333333
876,4.56,7.71,-1.2133333333333334
877,4.54,7.7,-1.23
878,4.53,7.7,-1.2333333333333334
879,4.51,7.7,-1.2266666666666666
880,4.49,7.71,-1.2166666666666666
881,4.49,7.73,-1.2066666666666668
882,4.49,7.76,-1.2
883,4.49,7.79,-1.1966666666666668
884,4.49,7.82,-1.1966666666666668
885,4.5,7.84,-1.19
886,4.53,7.86,-1.1333333333333333
887,4.56,7.86,-1.096666666666667
888,4.61,7.86,-1.0933333333333333
889,4.64,7.85,-1.15
890,4.69,7.83,-1.17
891,4.75,7.79,-1.3
892,4.84,7.76,-1.3066666666666666
893,4.92,7.71,-1.37
894,5.0,7.67,-1.356666666666667
895,5.07,7.64,-1.3433333333333333
896,5.15,7.61,-1.33
897,5.23,7.6,-1.33
898,5.3,7.6,-1.2766666666666666
899,5.38,7.59,-1.1966666666666668
900,5.46,7.6,-1.1033333333333333
901,5.54,7.6,-1.0533333333333332
902,5.63,7.6,-1.0566666666666666
903,5.69,7.62,-1.096666666666667
904,5.79,7.64,-1.106666666666667
905,5.93,7.66,-1.1866666666666668
906,6.09,7.69,-1.19
907,6.24,7.69,-1.06
908,6.41,7.73,-0.9866666666666668
909,6.57,7.77,-0.79
910,6.65,7.78,-0.92
911,6.75,7.79,-0.96
912,6.8,7.81,-0.9833333333333332
913,6.84,7.81,-0.99
914,6.85,7.81,-1.106666666666667
915,6.94,7.8,-1.1466666666666667
916,6.99,7.8,-1.13
917,7.02,7.8,-1.0333333333333334
918,7.04,7.8,-1.0666666666666669
919,7.03,7.79,-1.16
920,7.05,7.79,-1.1666666666666667
921,7.05,7.79,-1.153333333333333
922,7.07,7.78,-1.1033333333333333
923,7.08,7.79,-1.0666666666666669
924,7.08,7.79,-1.05
925,7.09,7.78,-1.05
926,7.1,7.78,-1.05
927,7.09,7.77,-1.0933333333333333
928,7.12,7.77,-1.09
929,7.11,7.77,-1.11
930,7.11,7.77,-1.12
931,7.11,7.76,-1.12
932,7.11,7.76,-1.1166666666666667
933,7.1,7.76,-1.13
934,7.09,7.76,-1.13
935,7.09,7.76,-1.1266666666666667
936,7.09,7.76,-1.11
937,7.1,7.76,-1.08
938,7.1,7.76,-1.06
939,7.1,7.76,-1.0633333333333332
940,7.09,7.76,-1.07
941,7.08,7.75,-1.0933333333333333
942,7.05,7.73,-1.1166666666666667
943,7.05,7.72,-1.1133333333333333
944,7.05,7.7,-1.0733333333333333
945,7.03,7.64,-1.06
946,7.03,7.58,-1.0266666666666666
947,7.24,7.53,-0.9866666666666668
948,7.21,7.46,-0.9833333333333332
949,7.19,7.39,-0.9966666666666668
950,7.15,7.35,-0.9966666666666668
951,7.11,7.28,-1.0566666666666666
952,7.09,7.22,-1.0633333333333332
953,7.0,7.16,-1.0933333333333333
954,6.88,7.13,-1.1033333333333333
955,6.79,7.07,-1.1033333333333333
956,6.72,7.01,-1.1266666666666667
957,6.58,6.95,-1.1266666666666667
958,6.51,6.87,-1.1566666666666667
959,6.43,6.82,-1.153333333333333
960,6.28,6.76,-1.143333333333333
961,6.16,6.75,-1.1
962,6.07,6.73,-1.0533333333333332
963,6.01,6.72,-1.06
964,5.93,6.73,-1.0633333333333332
965,5.81,6.74,-1.04
966,5.69,6.75,-1.03
967,5.61,6.77,-1.0366666666666666
968,5.53,6.83,-1.1033333333333333
969,5.46,6.93,-1.1166666666666667
970,5.4,7.03,-1.15
971,5.31,7.1,-1.1466666666666667
972,5.23,7.18,-1.1333333333333333
973,5.17,7.26,-1.1233333333333333
974,5.1,7.35,-1.12
975,5.04,7.44,-1.1033333333333333
976,5.0,7.52,-1.1
977,4.95,7.59,-1.0566666666666666
978,4.91,7.65,-1.0633333333333332
979,4.88,7.71,-1.086666666666667
980,4.86,7.75,-1.1666666666666667
981,4.82,7.78,-1.1733333333333331
982,4.8,7.81,-1.1833333333333331
983,4.79,7.83,-1.1766666666666667
984,4.76,7.82,-1.1933333333333334
985,4.73,7.82,-1.2266666666666666
986,4.71,7.8,-1.21
987,4.69,7.8,-1.2033333333333334
988,4.68,7.79,-1.2
989,4.67,7.79,-1.1966666666666668
990,4.66,7.78,-1.1966666666666668
991,4.65,7.78,-1.2033333333333334
992,4.64,7.78,-1.2033333333333334
993,4.63,7.78,-1.2166666666666666
994,4.63,7.77,-1.24
995,4.63,7.77,-1.2766666666666666
996,4.63,7.77,-1.2733333333333334
997,4.62,7.77,-1.2666666666666666
998,4.62,7.77,-1.2633333333333334
999,4.62,7.77,-1.2566666666666666
1000,4.63,7.77,-1.2566666666666666
1001,4.63,7.77,-1.2566666666666666
1002,4.63,7.77,-1.25
1003,4.63,7.77,-1.23
1004,4.63,7.77,-1.21
1005,4.65,7.77,-1.2
1006,4.67,7.77,-1.19
1007,4.68,7.77,-1.17
1008,4.7,7.77,-1.16
1009,4.72,7.76,-1.163333333333333
1010,4.75,7.76,-1.1666666666666667
1011,4.78,7.76,-1.16
1012,4.8,7.76,-1.1333333333333333
1013,4.82,7.75,-1.1333333333333333
1014,4.84,7.75,-1.1333333333333333
1015,4.86,7.74,-1.1133333333333333
1016,4.9,7.73,-1.1166666666666667
1017,4.96,7.72,-1.14
1018,5.02,7.71,-1.1766666666666667
1019,5.06,7.71,-1.2066666666666668
1020,5.11,7.7,-1.2066666666666668
1021,5.17,7.69,-1.2033333333333334
1022,5.24,7.68,-1.2
1023,5.3,7.65,-1.2433333333333334
1024,5.34,7.63,-1.2466666666666666
1025,5.37,7.6,-1.24
1026,5.38,7.59,-1.21
1027,5.37,7.59,-1.1966666666666668
1028,5.34,7.58,-1.1866666666666668
1029,5.33,7.58,-1.1566666666666667
1030,5.28,7.59,-1.11
1031,5.22,7.65,-0.93
1032,5.17,7.71,-0.9233333333333332
1033,5.12,7.79,-0.9333333333333332
1034,5.08,7.84,-0.98
1035,5.07,7.89,-0.9833333333333332
1036,5.05,7.96,-1.0
1037,5.05,8.04,-1.0
1038,5.05,8.06,-0.8266666666666667
1039,5.05,8.04,-0.48
1040,5.11,8.03,-0.3233333333333333
1041,5.25,8.01,-0.31
1042,5.33,8.0,-0.5333333333333333
1043,5.45,7.99,-0.5033333333333333
1044,5.54,7.95,-0.7433333333333333
1045,5.61,7.9,-0.9066666666666666
1046,5.66,7.82,-0.9166666666666666
1047,5.75,7.77,-0.8833333333333333
1048,5.83,7.74,-0.89
1049,5.88,7.72,-0.9166666666666666
1050,5.92,7.7,-0.89
1051,5.95,7.67,-0.9666666666666668
1052,5.96,7.65,-0.9666666666666668
1053,5.99,7.64,-0.9166666666666666
1054,6.02,7.63,-0.91
1055,6.03,7.61,-0.9066666666666666
1056,6.07,7.6,-0.9033333333333332
1057,6.1,7.6,-0.8933333333333333
1058,6.13,7.6,-0.8333333333333334
1059,6.15,7.6,-0.85
1060,6.17,7.6,-0.89
1061,6.18,7.61,-1.0366666666666666
1062,6.2,7.61,-1.07
1063,6.21,7.61,-1.0233333333333334
1064,6.21,7.61,-1.0033333333333334
1065,6.2,7.62,-0.9966666666666668
1066,6.2,7.62,-0.89
1067,6.19,7.63,-0.7466666666666667
1068,6.19,7.65,-0.6566666666666666
1069,6.17,7.66,-0.6766666666666666
1070,6.12,7.66,-0.6933333333333334
1071,6.09,7.68,-0.7233333333333334
1072,6.07,7.7,-0.8833333333333333
1073,6.07,7.71,-0.93
1074,6.07,7.71,-0.9066666666666666
1075,6.07,7.72,-0.8933333333333333
1076,6.08,7.72,-0.8966666666666666
1077,6.11,7.72,-0.9533333333333334
1078,6.14,7.7,-0.95
1079,6.16,7.67,-0.9366666666666666
1080,6.2,7.61,-0.97
1081,6.24,7.57,-0.9933333333333332
1082,6.27,7.52,-1.08
1083,6.31,7.46,-1.106666666666667
1084,6.34,7.39,-1.16
1085,6.36,7.34,-1.1866666666666668
1086,6.37,7.3,-1.163333333333333
1087,6.37,7.24,-1.18
1088,6.36,7.2,-1.2466666666666666
1089,6.35,7.15,-1.2733333333333334
1090,6.3,7.11,-1.24
1091,6.23,7.07,-1.2233333333333334
1092,6.13,7.06,-1.2166666666666666
1093,6.06,7.06,-1.2233333333333334
1094,5.95,7.06,-1.2566666666666666
1095,5.85,7.07,-1.26
1096,5.74,7.08,-1.25
1097,5.64,7.08,-1.2633333333333334
1098,5.55,7.1,-1.27
1099,5.46,7.17,-1.2633333333333334
1100,5.38,7.22,-1.26
1101,5.31,7.28,-1.23
1102,5.24,7.33,-1.23
1103,5.16,7.39,-1.21
1104,5.11,7.46,-1.2066666666666668
1105,5.06,7.52,-1.2066666666666668
1106,5.02,7.57,-1.23
1107,4.98,7.6,-1.23
1108,4.95,7.62,-1.23
1109,4.92,7.64,-1.2233333333333334
1110,4.89,7.66,-1.2133333333333334
1111,4.87,7.67,-1.2166666666666666
1112,4.86,7.67,-1.2066666666666668
1113,4.84,7.68,-1.16
1114,4.83,7.68,-1.143333333333333
1115,4.82,7.68,-1.153333333333333
1116,4.81,7.68,-1.1566666666666667
1117,4.82,7.68,-1.16
1118,4.82,7.68,-1.163333333333333
1119,4.83,7.68,-1.163333333333333
1120,4.83,7.68,-1.163333333333333
1121,4.84,7.67,-1.2166666666666666
1122,4.87,7.66,-1.2133333333333334
1123,4.91,7.66,-1.21
1124,4.92,7.66,-1.2
1125,4.96,7.66,-1.1733333333333331
1126,4.99,7.66,-1.1733333333333331
1127,5.03,7.65,-1.1833333333333331
1128,5.06,7.65,-1.1866666666666668
1129,5.1,7.64,-1.2133333333333334
1130,5.14,7.64,-1.2166666666666666
1131,5.17,7.63,-1.2266666666666666
1132,5.25,7.62,-1.25
1133,5.29,7.61,-1.2433333333333334
1134,5.33,7.59,-1.25
1135,5.35,7.58,-1.25
1136,5.39,7.57,-1.2266666666666666
1137,5.42,7.55,-1.18
1138,5.49,7.51,-1.16
1139,5.53,7.47,-1.1466666666666667
1140,5.58,7.42,-1.1366666666666667
1141,5.64,7.37,-1.143333333333333
1142,5.7,7.32,-1.153333333333333
1143,5.72,7.29,-1.18
1144,5.76,7.26,-1.2
1145,5.79,7.23,-1.21
1146,5.81,7.23,-1.2166666666666666
1147,5.8,7.23,-1.1866666666666668
1148,5.78,7.24,-1.16
1149,5.77,7.24,-1.11
1150,5.76,7.28,-1.106666666666667
1151,5.67,7.34,-1.0533333333333332
1152,5.57,7.43,-1.0533333333333332
1153,5.5,7.53,-0.9966666666666668
1154,5.45,7.62,-1.03
1155,5.39,7.69,-1.0333333333333334
1156,5.36,7.78,-1.03
1157,5.36,7.86,-1.0366666666666666
1158,5.34,7.92,-0.9566666666666668
1159,5.36,7.92,-0.84
1160,5.37,7.9,-0.7
1161,5.4,7.88,-0.64
1162,5.54,7.86,-0.6866666666666666
1163,5.67,7.85,-0.6366666666666667
1164,5.77,7.84,-0.6533333333333333
1165,5.89,7.83,-0.5766666666666667
1166,5.94,7.81,-0.66
1167,5.99,7.73,-0.87
1168,6.06,7.69,-0.8733333333333333
1169,6.12,7.67,-0.87
1170,6.16,7.64,-0.8433333333333334
1171,6.17,7.62,-0.8666666666666667
1172,6.21,7.62,-0.86
1173,6.21,7.61,-0.8533333333333334
1174,6.24,7.6,-0.85
1175,6.24,7.59,-0.94
1176,6.26,7.58,-0.92
1177,6.28,7.57,-0.9066666666666666
1178,6.31,7.57,-0.8866666666666667
1179,6.32,7.57,-0.8166666666666667
1180,6.34,7.57,-0.72
1181,6.35,7.57,-0.6266666666666667
1182,6.36,7.58,-0.6066666666666667
1183,6.35,7.58,-0.5933333333333334
1184,6.36,7.58,-0.6133333333333333
1185,6.37,7.59,-0.6233333333333333
1186,6.36,7.59,-0.67
1187,6.36,7.59,-0.6966666666666667
1188,6.36,7.63,-0.7466666666666667
1189,6.36,7.64,-0.7866666666666666
1190,6.36,7.67,-0.84
1191,6.36,7.67,-0.91
1192,6.35,7.67,-0.9266666666666666
1193,6.35,7.67,-0.95
1194,6.35,7.67,-0.9633333333333334
1195,6.36,7.67,-0.9533333333333334
1196,6.4,7.67,-0.9333333333333332
1197,6.42,7.65,-0.9266666666666666
1198,6.46,7.59,-0.8766666666666667
1199,6.49,7.56,-0.8766666666666667
1200,6.53,7.54,-0.9166666666666666
1201,6.56,7.52,-0.9133333333333332
1202,6.59,7.49,-0.9733333333333334
1203,6.61,7.45,-0.9766666666666668
1204,6.65,7.41,-1.0366666666666666
1205,6.66,7.36,-1.0533333333333332
1206,6.68,7.31,-1.0766666666666669
1207,6.68,7.27,-1.1
1208,6.67,7.22,-1.1166666666666667
1209,6.66,7.18,-1.15
1210,6.66,7.15,-1.1866666666666668
1211,6.65,7.08,-1.2066666666666668
1212,6.58,7.04,-1.2033333333333334
1213,6.49,7.02,-1.2
1214,6.42,6.98,-1.1866666666666668
1215,6.33,6.95,-1.2033333333333334
1216,6.21,6.94,-1.1933333333333334
1217,6.11,6.93,-1.1966666666666668
1218,6.03,6.94,-1.1933333333333334
1219,5.96,6.93,-1.1866666666666668
1220,5.88,6.94,-1.1933333333333334
1221,5.76,6.95,-1.163333333333333
1222,5.65,6.95,-1.163333333333333
1223,5.56,7.0,-1.1166666666666667
1224,5.49,7.07,-1.0633333333333332
1225,5.39,7.13,-0.9966666666666668
1226,5.33,7.2,-0.9333333333333332
1227,5.28,7.27,-0.9266666666666666
1228,5.22,7.33,-0.9166666666666666
1229,5.17,7.39,-0.9833333333333332
1230,5.12,7.45,-1.0433333333333332
1231,5.08,7.49,-1.0466666666666666
1232,5.07,7.55,-1.0766666666666669
1233,5.05,7.59,-1.08
1234,5.02,7.64,-1.08
1235,5.0,7.67,-1.086666666666667
1236,4.98,7.7,-1.086666666666667
1237,4.96,7.71,-1.0933333333333333
1238,4.94,7.71,-1.1233333333333333
1239,4.92,7.72,-1.1366666666666667
1240,4.91,7.72,-1.1366666666666667
1241,4.9,7.71,-1.1333333333333333
1242,4.89,7.7,-1.13
1243,4.88,7.7,-1.13
1244,4.88,7.69,-1.1266666666666667
1245,4.89,7.68,-1.1266666666666667
1246,4.89,7.66,-1.1
1247,4.88,7.64,-1.1233333333333333
1248,4.89,7.63,-1.14
1249,4.89,7.62,-1.1666666666666667
1250,4.89,7.61,-1.2
1251,4.89,7.61,-1.1933333333333334
1252,4.89,7.62,-1.1866666666666668
1253,4.89,7.62,-1.1833333333333331
1254,4.89,7.63,-1.1466666666666667
1255,4.89,7.65,-1.14
1256,4.89,7.66,-1.14
1257,4.89,7.66,-1.1366666666666667
1258,4.89,7.67,-1.14
1259,4.89,7.67,-1.1566666666666667
1260,4.89,7.67,-1.17
1261,4.89,7.67,-1.2
1262,4.89,7.67,-1.2133333333333334
1263,4.89,7.66,-1.2066666666666668
1264,4.89,7.65,-1.2166666666666666
1265,4.89,7.65,-1.2366666666666666
1266,4.88,7.64,-1.2366666666666666
1267,4.88,7.63,-1.24
1268,4.88,7.62,-1.2366666666666666
1269,4.88,7.61,-1.2066666666666668
1270,4.87,7.6,-1.1766666666666667
1271,4.85,7.6,-1.15
1272,4.83,7.6,-1.1333333333333333
1273,4.81,7.6,-1.1366666666666667
1274,4.8,7.61,-1.143333333333333
1275,4.79,7.65,-1.1466666666666667
1276,4.79,7.69,-1.1666666666666667
1277,4.78,7.74,-1.1866666666666668
1278,4.78,7.77,-1.2033333333333334
1279,4.78,7.81,-1.2166666666666666
1280,4.79,7.86,-1.22
1281,4.81,7.9,-1.143333333333333
1282,4.84,7.91,-1.0933333333333333
1283,4.88,7.92,-1.02
1284,4.92,7.93,-1.0266666666666666
1285,4.97,7.92,-1.0533333333333332
1286,5.02,7.91,-1.2566666666666666
1287,5.09,7.91,-1.32
1288,5.17,7.87,-1.2833333333333334
1289,5.26,7.82,-1.31
1290,5.32,7.76,-1.31
1291,5.38,7.72,-1.3066666666666666
1292,5.43,7.69,-1.3033333333333332
1293,5.49,7.67,-1.3
1294,5.55,7.65,-1.3066666666666666
1295,5.6,7.65,-1.2833333333333334
1296,5.69,7.66,-1.24
1297,5.78,7.66,-1.2133333333333334
1298,5.87,7.67,-1.1166666666666667
1299,5.93,7.68,-1.1033333333333333
1300,6.02,7.7,-1.1866666666666668
1301,6.18,7.7,-1.19
1302,6.37,7.7,-1.02
1303,6.47,7.72,-0.9
1304,6.66,7.74,-0.9333333333333332
1305,6.75,7.77,-0.9933333333333332
1306,6.78,7.78,-1.02
1307,6.91,7.82,-1.0333333333333334
1308,6.91,7.82,-1.086666666666667
1309,6.89,7.82,-1.1766666666666667
1310,6.96,7.81,-1.2766666666666666
1311,7.01,7.81,-1.2266666666666666
1312,7.01,7.81,-1.1333333333333333
1313,7.03,7.81,-1.1266666666666667
1314,7.07,7.81,-1.1233333333333333
1315,7.06,7.81,-1.1233333333333333
1316,7.07,7.81,-1.0833333333333333
1317,7.12,7.83,-1.05
1318,7.14,7.83,-1.06
1319,7.14,7.83,-1.0633333333333332
1320,7.13,7.83,-1.0666666666666669
1321,7.11,7.83,-1.096666666666667
1322,7.11,7.83,-1.09
1323,7.11,7.83,-1.0833333333333333
1324,7.13,7.83,-1.0666666666666669
1325,7.13,7.83,-1.0733333333333333
1326,7.13,7.83,-1.09
1327,7.13,7.83,-1.09
1328,7.15,7.83,-1.0833333333333333
1329,7.16,7.82,-1.0633333333333332
1330,7.16,7.79,-1.04
1331,7.16,7.75,-1.0266666666666666
1332,7.15,7.68,-0.9833333333333332
1333,7.15,7.62,-0.9466666666666668
1334,7.15,7.54,-0.95
1335,7.14,7.47,-0.94
1336,7.13,7.43,-0.9533333333333334
1337,7.09,7.37,-1.06
1338,7.02,7.33,-1.0833333333333333
1339,6.96,7.26,-1.096666666666667
1340,6.91,7.18,-1.14
1341,6.83,7.15,-1.17
1342,6.75,7.12,-1.1566666666666667
1343,6.62,7.04,-1.143333333333333
1344,6.52,6.97,-1.1333333333333333
1345,6.4,6.93,-1.0833333333333333
1346,6.31,6.9,-1.0066666666666666
1347,6.23,6.88,-0.9666666666666668
1348,6.15,6.86,-0.97
1349,6.04,6.86,-0.9866666666666668
1350,5.92,6.88,-1.0266666666666666
1351,5.8,6.9,-1.12
1352,5.72,6.9,-1.1266666666666667
1353,5.63,6.95,-1.1466666666666667
1354,5.55,7.02,-1.163333333333333
1355,5.49,7.09,-1.21
1356,5.43,7.17,-1.1833333333333331
1357,5.38,7.26,-1.1333333333333333
1358,5.32,7.35,-1.1233333333333333
1359,5.25,7.43,-1.12
1360,5.2,7.51,-1.11
1361,5.14,7.58,-1.1133333333333333
1362,5.09,7.65,-1.106666666666667
1363,5.04,7.7,-1.096666666666667
1364,5.03,7.77,-1.1133333333333333
1365,5.01,7.81,-1.1666666666666667
1366,4.95,7.82,-1.1866666666666668
1367,4.93,7.84,-1.2
1368,4.89,7.85,-1.19
1369,4.86,7.84,-1.1866666666666668
1370,4.85,7.85,-1.1833333333333331
1371,4.84,7.85,-1.1933333333333334
1372,4.81,7.84,-1.2233333333333334
1373,4.8,7.83,-1.27
1374,4.8,7.82,-1.2633333333333334
1375,4.8,7.82,-1.25
1376,4.8,7.81,-1.2933333333333332
1377,4.8,7.79,-1.2833333333333334
1378,4.8,7.78,-1.3266666666666669
1379,4.8,7.78,-1.3333333333333333
1380,4.8,7.77,-1.346666666666667
1381,4.8,7.77,-1.336666666666667
1382,4.8,7.77,-1.33
1383,4.8,7.77,-1.3266666666666669
1384,4.8,7.77,-1.32
1385,4.8,7.77,-1.29
1386,4.8,7.77,-1.25
1387,4.8,7.77,-1.2333333333333334
1388,4.8,7.77,-1.23
1389,4.8,7.77,-1.23
1390,4.8,7.77,-1.19
1391,4.8,7.77,-1.1733333333333331
1392,4.8,7.77,-1.16
1393,4.79,7.77,-1.1466666666666667
1394,4.79,7.77,-1.16
1395,4.78,7.77,-1.2
1396,4.77,7.77,-1.25
1397,4.76,7.77,-1.2833333333333334
1398,4.75,7.77,-1.3266666666666669
1399,4.73,7.77,-1.34
1400,4.71,7.77,-1.35
1401,4.69,7.77,-1.3433333333333333
1402,4.67,7.77,-1.2833333333333334
1403,4.66,7.78,-1.18
1404,4.64,7.78,-1.1333333333333333
1405,4.63,7.78,-1.1366666666666667
1406,4.62,7.79,-1.1
1407,4.61,7.79,-1.0633333333333332
1408,4.61,7.79,-1.0666666666666669
1409,4.61,7.79,-1.0433333333333332
1410,4.61,7.79,-1.01
1411,4.61,7.79,-0.94
1412,4.62,7.78,-0.9566666666666668
1413,4.64,7.77,-0.95
1414,4.66,7.74,-0.9566666666666668
1415,4.68,7.71,-0.9566666666666668
1416,4.7,7.68,-0.9466666666666668
1417,4.74,7.65,-0.9333333333333332
1418,4.81,7.62,-0.93
1419,4.87,7.57,-0.94
1420,4.94,7.52,-0.92
1421,5.02,7.47,-0.9266666666666666
1422,5.13,7.41,-0.93
1423,5.24,7.35,-0.92
1424,5.37,7.26,-0.9233333333333332
1425,5.58,7.24,-0.9133333333333332
1426,5.81,7.25,-1.08
1427,6.01,7.24,-1.2033333333333334
1428,6.13,7.27,-1.6
1429,6.29,7.28,-1.8633333333333333
1430,6.44,7.29,-2.063333333333333
1431,6.62,7.3,-1.6833333333333331
1432,6.82,7.3,-1.6333333333333333
1433,6.92,7.31,-1.596666666666667
1434,6.98,7.3,-1.3266666666666669
1435,7.03,7.3,-1.1266666666666667
1436,7.16,7.27,-1.0933333333333333
1437,7.13,7.27,-0.9966666666666668
1438,7.39,7.26,-0.9733333333333334
1439,7.44,7.26,-1.05
1440,7.4,7.28,-0.9966666666666668
1441,7.39,7.29,-1.02
1442,7.39,7.3,-1.0333333333333334
1443,7.42,7.3,-1.0533333333333332
1444,7.49,7.29,-1.0033333333333334
1445,7.47,7.28,-0.9866666666666668
1446,7.45,7.28,-0.9733333333333334
1447,7.42,7.26,-0.9666666666666668
1448,7.41,7.25,-0.9733333333333334
1449,7.39,7.23,-0.94
1450,7.39,7.22,-0.8733333333333333
1451,7.39,7.22,-0.9133333333333332
1452,7.39,7.19,-0.97
1453,7.37,7.17,-1.0566666666666666
1454,7.31,7.14,-1.086666666666667
1455,7.24,7.13,-1.106666666666667
1456,7.18,7.12,-1.1333333333333333
1457,7.08,7.1,-1.16
1458,6.99,7.08,-1.2133333333333334
1459,6.9,7.05,-1.2533333333333334
1460,6.86,7.01,-1.25
1461,6.84,6.98,-1.2633333333333334
1462,6.77,6.94,-1.3133333333333332
1463,6.66,6.88,-1.3966666666666667
1464,6.58,6.86,-1.3966666666666667
1465,6.53,6.84,-1.4233333333333331
1466,6.4,6.8,-1.3766666666666667
1467,6.29,6.79,-1.3066666666666666
1468,6.19,6.79,-1.2566666666666666
1469,6.06,6.78,-1.2333333333333334
1470,5.95,6.79,-1.1866666666666668
1471,5.83,6.8,-1.16
1472,5.72,6.84,-1.153333333333333
1473,5.63,6.9,-1.1666666666666667
1474,5.53,6.99,-1.17
1475,5.46,7.07,-1.2
1476,5.38,7.14,-1.2066666666666668
1477,5.28,7.23,-1.2066666666666668
1478,5.21,7.3,-1.2066666666666668
1479,5.14,7.38,-1.2
1480,5.06,7.44,-1.2
1481,4.97,7.49,-1.2066666666666668
1482,4.93,7.55,-1.2066666666666668
1483,4.87,7.6,-1.22
1484,4.84,7.64,-1.1666666666666667
1485,4.79,7.66,-1.163333333333333
1486,4.74,7.68,-1.1666666666666667
1487,4.68,7.7,-1.1766666666666667
1488,4.63,7.7,-1.13
1489,4.6,7.72,-1.1333333333333333
1490,4.56,7.72,-1.14
1491,4.54,7.71,-1.2766666666666666
1492,4.52,7.7,-1.413333333333333
1493,4.48,7.69,-1.43
1494,4.47,7.69,-1.4466666666666668
1495,4.47,7.69,-1.41
1496,4.45,7.69,-1.3833333333333333
1497,4.45,7.68,-1.3966666666666667
1498,4.44,7.68,-1.413333333333333
1499,4.43,7.67,-1.4333333333333331
1500,4.43,7.66,-1.42
1501,4.42,7.66,-1.42
1502,4.41,7.66,-1.2866666666666666
